,LNGFlandre, ,LNGSofM, ,LNGPlex, ,LNGAsura, ,LNGDuan, ,JDGZoom, ,JDGFlawless, ,JDGYagao, ,JDGimp, ,JDGLvMao, ,blue_economics,blue_towers,red_economics,red_towers,captions
67,10,28,45,67,28,67,48,91,63,83,11,17,46,15,51,51,90,75,55,64,8311,0,7434,0,[]
68,11,25,45,67,38,60,59,89,68,78,8,17,46,16,51,51,87,78,62,61,8471,0,7612,0,[]
69,8,23,42,67,46,52,70,88,71,80,9,18,48,21,51,50,87,78,68,68,8553,0,7736,0,[]
70,8,25,33,60,48,52,81,84,66,77,13,19,41,29,53,49,88,78,66,72,8695,0,7873,0,[]
71,9,29,27,59,49,52,83,83,70,78,10,22,43,37,51,47,90,77,68,68,8872,0,7999,0,[]
72,9,26,28,58,48,49,82,84,74,86,11,19,51,36,53,48,85,80,77,62,9109,0,8144,0,[]
73,11,23,31,54,49,49,80,84,82,83,9,18,53,33,53,49,86,80,87,66,9334,0,8261,0,[]
74,8,23,33,43,53,52,80,84,80,83,15,17,54,31,56,47,88,82,86,77,9455,0,8445,0,[]
75,11,22,41,38,49,48,81,84,81,84,15,15,59,35,57,43,88,83,87,78,9549,0,8581,0,[]
76,12,21,41,32,51,47,84,83,81,83,16,15,62,36,56,44,89,82,86,78,9678,0,8772,0,[]
77,10,25,42,26,49,51,84,84,84,84,16,17,66,46,55,46,88,79,85,79,9790,0,8841,0,[]
78,11,28,41,36,47,51,82,86,80,84,11,13,65,57,55,48,87,79,83,78,9868,0,8891,0,[]
79,11,26,42,41,46,50,84,82,82,82,13,10,57,64,55,48,90,77,90,81,9975,0,8956,0,[]
80,12,25,42,45,48,50,82,81,82,83,15,9,58,72,54,48,89,82,87,82,10166,0,9035,0,[]
81,11,26,45,49,54,53,83,82,85,82,13,10,66,72,54,47,88,77,90,79,10272,0,9178,0,[]
82,10,25,53,57,62,58,80,77,80,76,11,17,68,70,59,48,87,77,88,71,10348,0,9317,0,[]
83,10,25,64,60,73,63,77,68,75,68,9,19,80,64,65,53,89,70,84,66,10441,0,9445,0,[]
84,10,29,66,62,62,59,76,68,78,72,9,22,79,52,54,49,88,71,87,74,10506,0,9545,0,[]
85,9,29,59,61,53,51,80,78,82,82,12,22,75,44,52,45,89,79,90,81,10682,0,9616,0,[]
86,10,29,62,60,50,49,81,84,81,85,7,19,75,44,55,46,89,82,90,83,10943,0,9688,0,[]
87,9,27,57,55,49,50,81,83,81,84,13,18,77,47,54,44,89,82,90,81,11133,0,9906,0,[]
88,11,24,52,46,51,50,82,84,81,84,8,20,82,56,57,45,87,80,89,81,11280,0,9956,0,[]
89,9,23,47,37,50,47,84,81,83,79,13,15,81,55,56,46,88,78,90,78,11387,0,10256,0,[]
90,12,22,51,28,53,47,88,76,87,76,15,13,80,55,56,47,90,71,93,73,11501,0,10428,0,[]
91,11,23,48,24,49,47,87,77,85,77,19,14,77,49,55,46,90,71,91,74,11683,0,10506,0,[]
92,13,22,49,25,45,43,83,80,83,80,22,8,67,52,59,42,90,73,89,78,11957,0,10596,0,[]
93,13,21,46,24,49,46,83,81,83,78,22,8,62,61,56,43,90,74,87,73,12029,0,10697,0,[]
94,13,21,46,24,55,55,77,73,75,70,14,11,63,58,56,45,92,71,90,70,12080,0,10853,0,[]
95,12,22,9,93,54,50,78,72,77,60,21,9,64,57,57,43,90,72,89,71,12172,0,10966,0,[]
96,11,22,19,88,53,47,78,80,78,70,26,15,93,4,57,42,90,72,87,67,12321,0,11031,0,[]
97,12,22,29,82,52,48,83,79,82,78,17,10,79,6,55,44,83,67,84,66,12453,0,11086,0,[]
98,15,19,39,76,57,56,84,79,82,78,17,10,68,8,59,44,78,66,84,66,12589,0,11197,0,[]
99,14,19,52,77,61,57,82,79,80,75,20,12,57,10,57,45,87,68,84,6,12746,0,11289,0,[]
100,14,19,64,71,60,57,83,78,79,73,21,12,46,12,56,44,88,74,69,7,12815,0,11378,0,[]
101,13,22,64,70,52,48,82,78,81,77,21,11,44,15,95,4,90,69,55,9,12865,0,11487,0,[]
102,2,96,64,70,53,46,90,73,86,77,18,10,46,16,85,11,90,68,54,20,13180,0,11697,0,[]
103,4,90,63,70,52,47,90,76,88,76,20,9,48,18,77,19,89,70,56,32,13330,0,11801,0,[]
104,7,78,65,69,51,50,85,81,85,79,25,10,46,23,69,28,88,68,64,41,13506,0,11900,0,[]
105,10,66,56,75,2,96,86,81,85,78,21,13,45,23,60,39,90,73,66,55,13735,0,12087,0,['8:42 LNG 击杀了水龙']
106,11,55,55,83,5,91,83,88,80,75,21,13,41,34,59,41,91,69,69,65,13800,0,12319,0,[]
107,17,49,54,84,14,80,83,89,80,75,22,13,46,35,57,43,88,70,64,70,13941,0,12496,0,[]
108,21,40,55,81,23,72,3,96,7,96,22,13,53,36,51,47,88,73,76,63,14051,0,12661,0,[]
109,13,34,55,77,33,64,9,96,8,95,90,4,53,32,50,47,88,76,77,71,14102,0,12877,0,[]
110,11,26,50,74,44,54,20,94,19,94,85,6,59,35,57,55,84,82,82,82,14216,0,13034,0,[]
111,10,26,48,73,48,52,31,93,33,89,76,11,65,41,57,49,83,85,80,82,14527,0,13117,0,[]
112,10,28,48,69,50,52,42,92,36,77,71,22,59,44,54,50,86,85,76,72,14619,0,13167,0,[]
113,11,26,56,67,49,55,53,92,44,69,66,33,57,45,55,57,95,4,66,64,14742,0,13218,0,[]
114,15,21,57,65,53,58,64,91,52,61,58,42,55,51,53,58,95,8,63,62,14821,0,13269,0,[]
115,16,22,54,54,52,57,71,87,54,56,55,50,58,50,52,57,94,19,66,55,15505,0,13319,0,"['9:35 LNGPlex(解脱者) 击杀了 JDGYagao(刀锋舞者),获得一血']"
116,52,51,55,49,52,50,79,87,55,53,55,45,56,49,52,57,92,30,57,47,15595,0,13824,0,[]
117,52,49,55,49,51,51,81,86,54,51,54,46,60,44,52,57,91,41,59,45,15786,0,13875,0,['9:41 JDGZoom(机械先驱) 击杀了 LNGSofM(虚空遁地兽)']
118,47,46,55,49,54,47,80,78,56,55,57,41,66,41,52,57,91,52,59,41,15836,0,13953,0,[]
119,38,39,55,49,55,45,78,74,65,57,59,41,74,43,52,57,91,64,64,41,15887,0,14074,0,[]
120,41,33,55,49,50,48,69,67,65,64,58,33,77,46,52,57,91,72,67,43,16043,0,14260,0,[]
121,35,24,8,92,51,46,65,64,75,62,56,22,77,53,90,7,89,71,65,41,16278,0,14343,0,[]
122,27,16,15,80,53,52,73,70,75,68,46,15,77,54,80,14,88,74,95,4,16323,0,14419,0,[]
123,22,12,23,73,53,52,80,78,79,78,36,10,81,55,73,24,88,80,94,13,16489,0,14495,0,[]
124,21,13,33,68,5,91,84,83,83,81,27,8,81,54,65,33,89,77,92,28,16860,0,14711,0,[]
125,19,22,44,67,11,83,85,80,82,78,28,8,75,53,59,42,89,74,91,42,16972,0,14899,0,[]
126,16,22,44,67,20,75,87,76,76,68,25,12,75,53,55,47,91,70,90,56,17098,0,15096,0,[]
127,8,17,35,62,30,67,86,78,76,69,23,13,76,49,51,48,88,70,87,69,17149,0,15278,0,[]
128,8,17,27,59,39,58,85,82,79,74,18,15,77,51,62,50,90,76,87,76,17336,0,15475,0,[]
129,14,17,29,58,44,53,81,84,80,77,23,11,72,52,74,52,89,78,87,76,17618,0,15661,0,[]
130,11,16,27,50,33,49,78,83,80,83,28,9,72,52,72,50,89,80,86,77,17732,0,15754,0,[]
131,14,21,24,43,25,48,77,85,75,88,26,11,92,5,66,49,81,77,80,76,17886,0,15808,0,[]
132,19,24,30,35,32,49,79,85,85,87,29,10,83,7,66,54,86,78,82,78,17937,0,15859,0,[]
133,15,21,36,38,44,51,79,86,82,90,25,10,73,12,63,61,84,80,88,84,18102,0,15940,0,[]
134,15,19,42,32,52,49,79,85,80,85,24,11,61,12,65,53,84,81,87,85,18258,0,16033,0,[]
135,15,19,39,36,53,47,79,86,79,87,25,10,51,18,58,42,85,82,85,86,18413,0,16251,0,[]
136,21,26,33,29,51,46,72,86,73,85,24,10,42,25,55,41,83,84,82,83,18468,0,16334,0,[]
137,29,34,33,30,48,47,70,83,65,77,28,9,42,32,52,42,79,81,76,74,18519,0,16399,0,[]
138,30,36,32,34,47,49,59,82,57,69,27,18,43,41,51,49,77,86,68,65,18590,0,16470,0,[]
139,27,33,34,37,45,51,61,86,50,60,36,25,45,49,47,50,81,85,56,60,18651,0,16638,0,[]
140,25,37,30,37,39,51,63,89,41,59,38,30,42,40,46,48,79,85,53,57,18751,0,16851,0,[]
141,24,38,26,34,40,54,67,89,34,48,36,36,33,36,37,39,82,87,47,51,18997,0,16997,0,[]
142,24,40,24,38,36,49,71,91,32,44,29,33,30,33,32,38,75,88,37,41,19153,0,17079,0,[]
143,24,39,28,37,32,44,68,92,34,43,23,26,31,36,30,35,73,87,35,38,19282,0,17547,0,[]
144,26,37,27,37,30,36,65,89,30,38,26,33,28,34,31,37,74,87,29,37,19783,0,17617,0,['11:58 JDGFlawless(凛冬之怒) 击杀了 LNGSofM(虚空遁地兽)']
145,25,37,27,37,32,42,71,89,30,45,31,36,32,37,32,41,80,86,29,37,19833,0,18281,0,['12:2 LNGPlex(解脱者) 击杀了 JDGLvMao(深海泰坦)']
146,20,37,27,37,32,42,73,87,23,50,30,35,34,38,36,48,80,83,29,37,19879,0,18378,0,['12:6 JDGYagao(刀锋舞者) 击杀了 LNGPlex(解脱者)']
147,21,34,27,37,32,42,72,90,17,50,27,32,36,37,45,52,78,85,29,37,19955,0,18515,0,[]
148,17,34,27,37,32,42,69,90,17,50,24,24,32,36,42,51,77,88,94,7,20055,0,18601,0,[]
149,11,25,27,37,32,42,68,91,9,96,18,16,35,36,44,55,74,87,93,8,20122,0,18812,0,[]
150,10,22,15,93,32,42,71,92,20,95,23,13,47,35,43,55,75,88,92,15,20215,0,18936,0,[]
151,13,20,31,92,32,42,73,89,32,93,17,9,53,35,50,46,81,84,91,29,20270,0,19152,0,[]
152,11,20,42,90,5,91,76,87,40,86,16,12,52,33,50,46,82,85,90,44,20446,0,19329,0,[]
153,9,25,53,87,13,81,74,91,49,79,17,9,48,25,92,5,78,76,80,52,20567,0,19382,0,[]
154,10,27,54,82,23,73,74,91,57,72,17,9,49,22,85,10,72,67,73,63,20702,0,19533,0,[]
155,10,29,55,83,34,65,4,96,58,66,88,5,49,24,76,19,72,65,75,67,20772,0,19703,0,[]
156,2,96,55,84,43,57,17,95,59,69,76,6,49,24,68,28,72,65,70,65,20888,0,19755,0,[]
157,4,84,57,73,51,50,30,94,66,77,64,7,94,5,60,38,95,9,70,66,21023,0,19806,0,[]
158,6,71,60,73,48,54,43,92,72,76,52,9,93,8,52,45,94,20,80,65,21164,0,19879,0,[]
159,7,57,52,66,54,57,56,91,76,74,40,10,84,20,56,43,92,32,87,73,21215,0,19994,0,[]
160,8,45,48,65,52,49,68,88,77,76,28,12,74,28,56,42,91,44,89,81,21358,0,20126,0,[]
161,10,33,52,64,50,50,80,83,82,84,18,15,66,38,58,47,89,56,90,82,21679,0,20286,0,[]
162,11,24,62,62,52,49,86,81,81,78,19,13,72,44,55,45,88,68,88,74,21876,0,20411,0,[]
163,10,24,64,58,54,54,86,79,85,78,17,16,72,43,55,46,93,73,87,71,22122,0,20623,0,[]
164,12,23,66,55,57,54,80,76,81,77,16,16,67,46,57,43,89,74,88,73,22215,0,20835,0,[]
165,10,23,65,56,61,57,74,64,75,67,22,14,66,52,61,50,89,79,88,76,22326,0,20990,0,[]
166,13,22,66,55,65,56,66,58,66,59,26,12,66,55,64,53,79,75,79,75,23333,0,21043,0,[]
167,20,23,67,54,64,57,64,58,65,58,67,55,66,55,59,48,75,68,72,65,23404,0,21094,0,"['13:51 LNGPlex(解脱者) 击杀了 JDGFlawless(凛冬之怒)', '13:53 LNGSofM(虚空遁地兽) 击杀了 JDGZoom(机械先驱)']"
168,16,14,66,65,53,52,66,66,67,63,67,55,66,55,57,40,81,79,81,78,23512,0,21141,0,[]
169,22,12,65,69,50,49,69,68,72,69,67,55,66,55,57,43,81,86,80,87,23672,0,21275,0,[]
170,24,12,66,69,54,45,71,78,70,79,67,55,66,55,59,41,85,84,87,84,23761,0,21342,0,[]
171,26,11,66,68,54,46,75,87,77,86,67,55,66,55,58,42,87,73,85,78,23963,0,21456,0,[]
172,26,11,66,69,54,50,82,81,81,78,67,55,92,9,59,45,82,66,87,73,24113,0,21507,0,[]
173,26,11,62,69,54,48,77,71,78,71,67,55,86,20,58,44,78,63,80,66,24227,0,21560,0,['14:23 LNG 击杀了土龙']
174,25,11,53,76,53,47,79,73,79,73,86,5,81,32,58,41,86,66,87,68,24425,0,21631,0,[]
175,22,11,54,76,48,57,85,77,85,78,74,6,80,43,58,41,87,67,92,71,24729,0,21746,0,[]
176,22,12,57,72,48,57,87,79,84,78,62,7,81,55,57,43,89,68,88,71,25008,0,21903,0,[]
177,25,11,57,72,5,92,89,77,87,75,50,7,79,55,61,50,91,68,91,68,25059,0,22103,0,[]
178,25,11,5,94,14,81,88,76,82,78,38,8,76,58,64,58,89,67,94,69,25109,0,22442,0,[]
179,26,11,20,83,24,73,84,79,79,81,31,6,67,61,61,58,90,69,94,64,25810,1,22542,0,"['14:55 LNGFlandre(万花通灵) 击破了防御塔,获得一塔']"
180,30,10,32,80,34,65,86,74,84,78,37,6,56,57,53,56,87,63,94,64,25966,1,22687,0,[]
181,28,10,41,71,44,57,85,77,83,78,39,7,57,64,50,48,90,66,91,6,26231,1,22780,0,[]
182,24,11,52,64,50,55,76,73,74,70,43,11,64,55,48,39,89,71,85,10,26281,1,22893,0,[]
183,23,12,62,57,56,54,69,63,67,61,45,14,61,49,55,48,91,69,76,20,26332,1,22995,0,[]
184,2,96,64,52,52,49,77,73,69,64,47,11,59,44,57,43,88,68,67,31,26383,1,23159,0,[]
185,6,89,63,57,54,51,85,80,64,57,48,8,61,49,55,45,82,58,63,41,26433,1,23281,0,[]
186,16,81,57,57,50,52,87,78,56,56,46,12,64,53,54,47,76,49,60,51,26628,1,23368,0,[]
187,26,71,56,60,46,54,85,79,56,60,55,21,54,51,47,54,67,50,55,50,26714,1,23439,0,[]
188,36,63,54,65,44,55,79,77,52,63,56,32,55,53,50,51,72,50,57,57,26938,1,23492,0,[]
189,48,59,53,62,48,58,67,78,58,65,58,38,57,56,49,49,81,55,62,60,27017,1,23584,0,[]
190,52,60,61,61,55,59,65,70,60,62,66,41,66,55,52,49,87,67,66,56,27095,1,23808,0,[]
191,50,59,57,56,52,54,63,62,58,56,66,48,62,52,58,50,89,70,66,56,27287,1,23946,0,[]
192,54,61,60,58,51,50,57,65,59,61,61,51,63,51,57,47,85,64,67,53,27376,1,24013,0,[]
193,49,55,53,63,45,55,63,76,58,66,56,46,63,51,51,45,79,53,65,53,27431,1,24152,0,[]
194,43,47,49,65,36,49,77,80,2,96,62,51,63,59,61,51,69,50,62,62,27661,1,24242,0,[]
195,38,42,46,71,25,48,79,86,10,95,63,58,58,56,64,57,70,61,55,66,27858,1,24326,0,[]
196,37,38,55,82,20,47,75,87,22,93,57,55,65,56,64,57,82,64,60,62,27913,1,24399,0,[]
197,42,37,54,83,22,51,75,87,34,89,53,48,72,44,87,8,90,71,72,64,28144,1,24571,0,[]
198,44,35,55,82,36,49,10,95,43,82,52,50,70,40,81,18,89,71,72,64,28295,1,24749,0,[]
199,42,40,55,82,43,54,23,94,51,74,54,47,64,38,73,29,94,4,92,5,28510,1,24801,0,[]
200,35,41,51,73,43,53,36,92,49,73,59,36,53,33,66,40,89,16,86,17,28651,1,24852,0,[]
201,41,45,56,67,46,56,48,90,55,66,52,27,52,36,73,49,86,27,75,27,28706,1,24965,0,[]
202,48,55,60,58,56,56,59,84,60,59,46,16,46,35,77,52,75,33,65,37,28756,1,25016,0,[]
203,57,61,68,61,55,55,70,79,71,62,35,12,54,44,77,50,64,40,66,46,28837,1,25218,0,[]
204,55,61,79,64,50,50,80,79,79,63,33,11,63,52,68,48,56,43,66,48,29000,1,25371,0,[]
205,44,55,77,62,46,57,84,79,82,65,25,11,64,53,66,50,55,46,66,54,29113,1,25522,0,[]
206,33,47,70,65,53,60,88,73,75,65,22,12,67,55,78,51,54,47,66,56,29168,1,25630,0,[]
207,27,38,71,68,59,70,89,72,78,71,25,11,81,57,84,63,65,53,66,59,29719,1,25681,0,[]
208,19,34,66,67,59,70,83,78,76,68,25,11,81,54,91,57,64,59,67,60,29770,2,25861,0,['17:17 LNGAsura(战争女神) 击破了防御塔']
209,10,32,63,62,58,66,73,70,67,63,92,8,80,54,90,61,67,50,62,52,29949,2,26013,0,[]
210,13,22,61,57,54,54,64,61,65,57,87,16,74,53,83,65,55,47,59,50,30154,2,26064,0,[]
211,16,15,56,60,51,52,55,53,56,55,78,24,69,48,74,61,53,44,59,46,30390,2,26178,0,[]
212,18,15,54,61,57,64,44,53,55,57,67,26,62,38,76,50,55,45,54,45,30553,2,26477,0,[]
213,19,24,2,96,62,75,32,59,55,57,56,21,53,30,66,48,57,41,55,48,30607,2,26531,0,[]
214,20,25,17,92,74,78,30,59,12,91,46,14,51,29,58,47,54,31,55,49,30769,2,26650,0,[]
215,3,95,32,89,84,81,38,58,21,82,44,10,52,27,49,40,52,27,52,53,30937,2,26734,0,[]
216,4,91,42,84,87,76,46,52,30,73,44,10,51,25,49,40,55,32,54,57,31160,2,26916,0,[]
217,5,82,52,77,88,75,46,53,38,64,40,15,43,17,95,7,56,42,57,45,31253,2,27143,0,[]
218,7,68,57,67,83,79,47,55,47,56,30,15,44,16,93,19,58,42,64,41,31363,2,27293,0,[]
219,8,54,57,56,83,79,52,47,56,55,29,10,49,17,91,32,57,39,64,41,31464,2,27396,0,[]
220,9,39,65,56,11,91,53,46,51,49,33,11,52,26,91,46,59,39,89,7,31557,2,27524,0,[]
221,11,25,63,51,20,83,53,46,52,44,43,16,52,36,90,52,59,37,78,16,32011,2,27657,0,[]
222,14,22,64,52,30,72,56,49,55,52,51,25,47,37,80,48,57,42,69,27,32061,2,27771,0,[]
223,19,24,69,61,40,66,55,56,65,59,48,35,50,40,77,49,56,43,66,41,32126,2,27956,0,[]
224,14,19,64,61,54,65,56,57,75,61,54,43,58,47,74,50,59,48,67,51,32268,2,28008,0,[]
225,16,18,53,64,57,65,53,63,71,68,54,48,64,51,66,54,64,53,63,58,32408,2,28121,0,[]
226,24,27,46,63,63,76,43,57,69,78,57,39,66,46,68,60,55,46,59,59,32575,2,28210,0,[]
227,31,35,51,65,75,78,45,52,65,77,54,30,66,44,78,63,54,47,59,56,32730,2,28303,0,[]
228,35,39,50,65,82,82,45,52,65,77,49,19,95,4,82,59,53,50,67,66,33039,2,28407,0,[]
229,44,43,50,66,83,81,43,54,12,92,42,10,86,17,81,57,52,49,67,61,33195,2,28529,0,[]
230,44,51,53,65,81,80,45,58,23,85,38,7,77,26,88,61,57,43,65,53,33246,2,28580,0,[]
231,53,60,60,58,76,72,57,60,33,79,37,8,68,35,91,58,60,49,60,50,33299,2,28757,0,[]
232,52,60,55,62,75,63,54,62,42,70,39,7,66,47,90,62,59,46,58,48,33411,2,28871,0,[]
233,54,61,55,58,70,64,47,52,53,63,46,15,65,57,87,54,53,48,55,50,33513,2,28924,0,[]
234,58,55,61,57,63,59,48,51,63,57,51,26,64,52,75,49,56,46,56,45,33768,2,29059,0,[]
235,62,61,66,65,67,66,51,59,64,58,53,34,61,50,72,50,54,46,52,47,33818,2,29382,0,[]
236,62,62,66,69,68,67,63,64,63,61,59,35,65,56,70,50,56,48,51,52,33883,2,29538,0,[]
237,66,65,64,69,69,65,67,67,64,63,57,42,66,58,65,56,56,55,57,58,34036,2,29632,0,['19:45 LNG 击杀了风龙']
238,65,63,58,73,68,65,66,65,62,63,53,53,57,57,57,60,55,57,56,63,34094,2,29691,0,[]
239,58,62,52,68,58,60,57,64,58,63,55,58,57,58,57,63,55,64,55,62,34595,2,30947,0,['19:55 JDGZoom(机械先驱) 击杀了 LNGAsura(战争女神)']
240,63,63,54,66,57,63,57,64,58,62,57,60,57,61,57,63,55,65,54,65,34646,2,31078,0,"['19:59 JDGZoom(机械先驱) 击杀了 LNGDuan(弗雷尔卓德之心)', '19:59 LNGPlex(解脱者) 击杀了 JDGYagao(刀锋舞者)']"
